Entity,Group,Value Name,Value Type,Value,Rank,Start Time,End Time
Q408,alias,language,de,Commonwealth von Australien,,,
Q408,alias,language,ru,Австралийский Союз,,,
Q408,alias,language,ru,Australia,,,
Q408,alias,language,ru,Австралийский союз,,,
Q408,alias,language,nan,Ò-tāi-lī-a,,,
Q408,alias,language,nan,Australia Liân-pang,,,
Q408,alias,language,nan,Ò-chiu,,,
Q408,alias,language,roa-tara,Australia,,,
Q408,alias,language,yue,Terra australis incognita,,,
Q408,alias,language,yue,Australia,,,
Q408,alias,language,yue,Commonwealth of Australia,,,
Q408,alias,language,yue,澳大利亞聯邦,,,
Q408,alias,language,yue,澳大利亞,,,
Q408,alias,language,lzh,Australia,,,
Q408,alias,language,lzh,澳洲,,,
Q408,alias,language,lzh,澳大利亞國,,,
Q408,alias,language,nds-nl,Australi'je,,,
Q408,alias,language,en-gb,Oz,,,
Q408,alias,language,en,Commonwealth of Australia,,,
Q408,alias,language,en,AU,,,
Q408,alias,language,en,AUS,,,
Q408,alias,language,ko,호주,,,
Q408,alias,language,fi,Australian liittovaltio,,,
Q408,alias,language,ja,豪州,,,
Q408,alias,language,new,अस्ट्रेलिया,,,
Q408,alias,language,nl,Australie,,,
Q408,alias,language,hu,Ausztrál Államszövetség,,,
Q408,alias,language,da,Down Under,,,
,,,,,,,
Q408,description,language,en,country in Oceania,,,
Q408,description,language,fr,pays d'Océanie,,,
Q408,description,language,it,stato dell'Oceania,,,
Q408,description,language,ru,государство на одноимённом континенте,,,
Q408,description,language,es,país de Oceanía,,,
Q408,description,language,de,Staat auf der Südhalbkugel der Erde,,,
Q408,description,language,en-gb,country in Oceania,,,
Q408,description,language,nb,land i Oseania,,,
Q408,description,language,zh-hans,大洋洲国家,,,
Q408,description,language,ilo,pagilian idiay kontinente ti Australia,,,
Q408,description,language,hu,"állam, a róla elnevezett kontinens legnagyobb országa",,,
Q408,description,language,fi,valtio Australian mantereella,,,
Q408,description,language,nl,land in Oceanië,,,
Q408,description,language,sv,land på den australiska kontinenten,,,
Q408,description,language,he,מדינה,,,
Q408,description,language,pt,país na Oceania,,,
Q408,description,language,sr,држава на истоименом континенту,,,
Q408,description,language,sr-ec,држава на истоименом континенту,,,
Q408,description,language,sr-el,država na istoimenom kontinentu,,,
Q408,description,language,cs,stát na australském kontinentu,,,
Q408,description,language,da,land på den sydlige halvkugle,,,
Q408,description,language,el,χώρα στην Αυστραλιανή ήπειρο,,,
Q408,description,language,pl,państwo na kontynencie australijskim,,,
Q408,description,language,hi,ऑस्ट्रेलियाई महाद्वीप में स्थित देश,,,
